,,0.002384,0.06
,,0.002386,0.04
,,0.002388,0.06
,,0.00239,0.06
,,0.002392,0.06
,,0.002394,0.04
,,0.002396,0.04
,,0.002398,0.04
,,0.0024,0.04
,,0.002402,0.04
,,0.002404,0.04
,,0.002406,0.04
,,0.002408,0.04
,,0.00241,0.04
,,0.002412,0.04
,,0.002414,0.04
,,0.002416,0.04
,,0.002418,0.04
,,0.00242,0.04
,,0.002422,0.02
,,0.002424,0.04
,,0.002426,0.04
,,0.002428,0.06
,,0.00243,0.04
,,0.002432,0.04
,,0.002434,0.04
,,0.002436,0.04
,,0.002438,0.04
,,0.00244,0.04
,,0.002442,0.04
,,0.002444,0.04
,,0.002446,0.04
,,0.002448,0.04
,,0.00245,0.04
,,0.002452,0.04
,,0.002454,0.04
,,0.002456,0.04
,,0.002458,0.04
,,0.00246,0.02
,,0.002462,0.02
,,0.002464,0.04
,,0.002466,0.02
,,0.002468,0.04
,,0.00247,0.04
,,0.002472,0.04
,,0.002474,0.04
,,0.002476,0.04
,,0.002478,0.02
,,0.00248,0.04
,,0.002482,0.02
,,0.002484,0.04
,,0.002486,0.04
,,0.002488,0.04
,,0.00249,0.02
,,0.002492,0.04
,,0.002494,0.02
,,0.002496,0.02
,,0.002498,0.02
